,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Niet_ladend_percentage,Vermogen,diff
807,2018-01-27 13:17:40,2018-01-27 15:53:43,7450,2.6008,2.6008,3360,0.0,2864.5032297754537,0 days 02:36:03
808,2018-01-27 13:46:49,2018-01-27 16:14:45,2650,2.4656,1.2197,4419,50.531310837118745,1074.7890979883193,0 days 02:27:56
809,2018-01-27 14:10:47,2018-01-27 18:55:37,51430,4.7472,4.7472,13295,0.0,10833.754634310751,0 days 04:44:50
810,2018-01-27 14:19:20,2018-01-27 14:41:14,1230,0.365,0.365,3391,0.0,3369.8630136986303,0 days 00:21:54
811,2018-01-27 14:31:17,2018-01-27 16:42:43,4394,2.1906,2.1906,3237,0.0,2005.843147995983,0 days 02:11:26
812,2018-01-27 16:42:23,2018-01-28 08:24:27,3370,15.7011,1.8769,3240,88.04606046710104,214.63464343262572,0 days 15:42:04
813,2018-01-27 16:43:59,2018-01-27 18:59:56,7490,2.2658,2.1836,3600,3.6278577103009897,3305.675699532174,0 days 02:15:57
814,2018-01-27 16:56:14,2018-01-27 20:27:39,791,3.5236,0.5022,2424,85.74753093427177,224.48632080826428,0 days 03:31:25
815,2018-01-27 17:11:13,2018-01-28 09:28:25,11149,16.2867,5.3131,3280,67.37767626345422,684.5462862335526,0 days 16:17:12
816,2018-01-27 17:13:24,2018-01-27 18:40:59,5090,1.4597,1.4597,4500,0.0,3487.017880386381,0 days 01:27:35
818,2018-01-27 18:10:40,2018-01-27 20:59:54,9415,2.8206,2.8206,3358,0.0,3337.9422817840173,0 days 02:49:14
819,2018-01-27 18:11:54,2018-01-27 20:18:02,7140,2.1022,2.1022,3462,0.0,3396.4418228522504,0 days 02:06:08
820,2018-01-27 18:17:39,2018-01-27 19:27:18,3830,1.1608,1.1608,3366,0.0,3299.448656099242,0 days 01:09:39
821,2018-01-27 18:38:35,2018-01-27 19:51:40,12480,1.22,1.22,10400,0.0,10229.508196721312,0 days 01:13:05
822,2018-01-27 18:53:28,2018-01-28 06:51:13,10635,11.9625,4.2658,3197,64.34022988505748,889.0282131661442,0 days 11:57:45
823,2018-01-27 19:24:21,2018-01-28 15:17:07,25690,19.8794,2.3439,11415,88.20940269827057,1292.292523919233,0 days 19:52:46
824,2018-01-27 20:14:01,2018-01-28 08:04:51,23630,11.85,3.52,7200,70.29535864978904,1994.0928270042195,0 days 11:50:50
825,2018-01-27 22:03:11,2018-01-28 09:17:35,9669,11.24,3.7706,3389,66.45373665480427,860.2313167259787,0 days 11:14:24
826,2018-01-28 03:08:25,2018-01-28 08:44:57,4150,5.6089,1.2764,3720,77.2433097398777,739.8955231863645,0 days 05:36:32
827,2018-01-28 06:15:05,2018-01-28 14:22:26,8463,8.1225,3.2503,3347,59.98399507540781,1041.9205909510617,0 days 08:07:21
828,2018-01-28 06:59:51,2018-01-28 16:59:59,12048,10.0022,4.0022,3375,59.98680290336126,1204.5350022994942,0 days 10:00:08
829,2018-01-28 07:41:29,2018-01-28 16:32:10,4741,8.84,2.0,3640,77.37556561085974,536.3122171945702,0 days 08:50:41
830,2018-01-28 07:59:29,2018-01-28 16:13:55,9439,8.2406,3.2881,3100,60.0987792151057,1145.4263039099094,0 days 08:14:26
831,2018-01-28 08:14:44,2018-01-28 20:40:17,17784,12.4258,5.2503,3680,57.74678491525697,1431.215696373674,0 days 12:25:33
832,2018-01-28 08:18:37,2018-01-28 14:07:10,7416,5.8092,2.2506,3570,61.2580045445156,1276.595744680851,0 days 05:48:33
833,2018-01-28 08:57:38,2018-01-28 11:08:32,6780,2.18,2.18,3548,0.0,3110.0917431192656,0 days 02:10:54
834,2018-01-28 09:53:52,2018-01-28 11:08:06,5540,1.2372,0.6022,11160,51.325573876495326,4477.85321694148,0 days 01:14:14
835,2018-01-28 10:56:55,2018-01-28 15:12:30,9890,4.2597,4.0006,3440,6.08258797567902,2321.759748339085,0 days 04:15:35
836,2018-01-28 11:21:42,2018-01-28 15:43:41,12266,4.3664,2.7503,8862,37.01218395016488,2809.179186515207,0 days 04:21:59
837,2018-01-28 11:37:56,2018-01-28 13:48:15,6860,2.17,2.17,3323,0.0,3161.2903225806454,0 days 02:10:19
838,2018-01-28 11:43:27,2018-01-28 15:33:59,7626,3.8422,2.4833,3576,35.36775805528084,1984.8003747852792,0 days 03:50:32
839,2018-01-28 11:45:50,2018-01-28 18:31:35,9700,6.7625,4.0119,3277,40.6743068391867,1434.380776340111,0 days 06:45:45
840,2018-01-28 12:07:07,2018-01-28 14:02:38,6467,1.9253,1.9253,3376,0.0,3358.9570456552224,0 days 01:55:31
841,2018-01-28 12:10:04,2018-01-28 16:01:25,8644,3.8558,3.5719,3114,7.362933762124594,2241.8175216556874,0 days 03:51:21
842,2018-01-28 12:20:08,2018-01-28 14:29:10,2190,2.1506,1.4092,3400,34.474100251092715,1018.3204687064076,0 days 02:09:02
843,2018-01-28 12:22:47,2018-01-28 12:38:19,500,0.2589,0.2589,1995,0.0,1931.2475859405174,0 days 00:15:32
844,2018-01-28 14:08:17,2018-01-28 19:10:39,9240,5.0394,3.8619,3240,23.365876890105962,1833.5516132872963,0 days 05:02:22
845,2018-01-28 14:42:42,2018-01-28 15:42:33,3210,0.9975,0.9975,3251,0.0,3218.0451127819547,0 days 00:59:51
846,2018-01-28 15:32:54,2018-01-29 10:02:33,8380,18.4942,4.1183,3360,77.73193758043062,453.1150306582604,0 days 18:29:39
847,2018-01-28 15:56:04,2018-01-29 07:09:03,9678,15.2164,4.5131,3204,70.34055361320681,636.0242895822928,0 days 15:12:59
848,2018-01-28 15:58:37,2018-01-28 17:39:01,5240,1.67,1.67,3156,0.0,3137.7245508982037,0 days 01:40:24
849,2018-01-28 16:59:39,2018-01-29 05:50:53,8195,12.8539,5.1039,3359,60.292985008441015,637.549693089257,0 days 12:51:14
850,2018-01-28 17:28:03,2018-01-28 19:40:28,1028,2.2069,0.7503,2254,66.00208437174318,465.81177216910595,0 days 02:12:25
851,2018-01-28 17:33:07,2018-01-28 22:00:05,9148,4.4494,3.5003,3232,21.330965972940163,2056.0075515799886,0 days 04:26:58
852,2018-01-28 17:35:57,2018-01-28 17:43:15,360,0.1217,0.1217,2959,0.0,2958.0936729663104,0 days 00:07:18
853,2018-01-28 17:50:42,2018-01-28 20:24:24,5354,2.5617,2.3994,3181,6.33563649139244,2090.0183471913183,0 days 02:33:42
854,2018-01-28 18:40:34,2018-01-28 20:51:17,5230,2.18,1.68,3800,22.935779816513772,2399.082568807339,0 days 02:10:43
855,2018-01-28 21:31:48,2018-01-29 09:44:54,67630,12.2183,7.9697,8770,34.77243151665944,5535.139913081198,0 days 12:13:06
856,2018-01-28 21:54:54,2018-01-29 06:39:22,9466,8.7411,3.7594,3209,56.99168296896272,1082.9300660099989,0 days 08:44:28
857,2018-01-28 22:15:46,2018-01-29 13:17:23,4461,15.0269,2.2372,3280,85.11203242185681,296.86761740611837,0 days 15:01:37
858,2018-01-29 06:07:56,2018-01-29 15:02:45,8475,8.9136,3.2503,3332,63.535496320229754,950.7942918686052,0 days 08:54:49
859,2018-01-29 06:52:07,2018-01-29 14:21:52,15621,7.5,5.25,3680,30.0,2082.8,0 days 07:29:45
860,2018-01-29 07:19:17,2018-01-29 12:49:20,12157,5.5008,3.7336,3360,32.12623618382781,2210.042175683537,0 days 05:30:03
861,2018-01-29 07:23:48,2018-01-29 14:44:36,11580,7.35,3.44,3480,53.197278911564624,1575.5102040816328,0 days 07:20:48
862,2018-01-29 07:44:39,2018-01-29 16:05:17,11210,8.3439,3.5003,3391,58.049593115929,1343.4964465058306,0 days 08:20:38
863,2018-01-29 07:46:17,2018-01-29 16:32:28,11461,8.7697,3.5003,3380,60.08643397151556,1306.8862104747027,0 days 08:46:11
864,2018-01-29 08:07:31,2018-01-29 15:35:49,9409,7.4717,3.2697,3067,56.23887468715285,1259.285035534082,0 days 07:28:18
865,2018-01-29 08:12:32,2018-01-29 16:51:15,12415,8.6453,3.7503,3644,56.62036019571328,1436.0403918892346,0 days 08:38:43
866,2018-01-29 08:15:21,2018-01-29 12:45:24,7476,4.5008,2.2339,3570,50.3666014930679,1661.03803768219,0 days 04:30:03
867,2018-01-29 08:16:40,2018-01-29 12:46:46,8155,4.5017,2.4842,3488,44.81640269231623,1811.537863473799,0 days 04:30:06
869,2018-01-29 09:16:12,2018-01-29 13:22:50,7440,4.1106,2.23,3560,45.750012163674405,1809.9547511312219,0 days 04:06:38
870,2018-01-29 09:39:06,2018-01-29 11:45:12,15888,2.1017,2.1017,8884,0.0,7559.594613883998,0 days 02:06:06
871,2018-01-29 12:36:11,2018-01-30 13:15:50,8350,24.6608,3.7303,3240,84.87356452345422,338.5940439888406,1 days 00:39:39
872,2018-01-29 12:41:41,2018-01-29 15:49:32,7667,3.1308,2.2503,3552,28.123802223073962,2448.894851156254,0 days 03:07:51
873,2018-01-29 12:44:17,2018-01-30 09:17:00,2940,20.5453,1.5025,2328,92.68689189254962,143.09842153679915,0 days 20:32:43
874,2018-01-29 13:25:04,2018-01-29 16:23:00,6760,2.97,2.23,3528,24.91582491582492,2276.0942760942758,0 days 02:57:56
875,2018-01-29 14:07:54,2018-01-29 16:39:10,9211,2.52,2.52,3840,0.0,3655.15873015873,0 days 02:31:16
876,2018-01-29 14:51:53,2018-01-29 16:03:51,1439,1.1994,0.8853,3105,26.18809404702351,1199.7665499416375,0 days 01:11:58
877,2018-01-29 14:59:12,2018-01-29 16:12:15,3969,1.2175,1.2175,3282,0.0,3259.958932238193,0 days 01:13:03
878,2018-01-29 15:37:54,2018-01-30 06:29:56,4800,14.8672,2.8672,3200,80.71459319845027,322.8583727938011,0 days 14:52:02
879,2018-01-29 16:16:44,2018-01-29 21:12:19,8250,4.9264,3.4711,3244,29.540841182202016,1674.6508606690484,0 days 04:55:35
880,2018-01-29 16:24:36,2018-01-29 17:16:21,2899,0.8625,0.8625,3388,0.0,3361.159420289855,0 days 00:51:45
881,2018-01-29 16:40:14,2018-01-29 22:49:26,7500,6.1533,3.0794,3240,49.955308533632355,1218.8581736629126,0 days 06:09:12
882,2018-01-29 17:00:44,2018-01-29 21:14:22,8290,4.2272,3.4878,3400,17.49148372445117,1961.109008327025,0 days 04:13:38
883,2018-01-29 19:33:09,2018-01-30 09:13:36,50050,13.6742,6.7297,8268,50.78542071931083,3660.177560661684,0 days 13:40:27
884,2018-01-29 21:55:25,2018-01-30 05:31:03,16720,7.5939,5.5003,3408,27.569496569615083,2201.767207890544,0 days 07:35:38
885,2018-01-30 08:15:13,2018-01-30 09:34:49,9970,1.3267,1.3267,7821,0.0,7514.88656063918,0 days 01:19:36
886,2018-01-30 08:27:55,2018-01-30 16:50:09,6141,8.3706,1.7847,3560,78.67894774568131,733.6391656512078,0 days 08:22:14
887,2018-01-30 08:34:41,2018-01-30 09:49:34,3774,1.2481,1.2314,3132,1.3380338113933128,3023.7961701786717,0 days 01:14:53
888,2018-01-30 08:41:02,2018-01-30 12:00:28,7490,3.3239,2.2328,3600,32.8258972893288,2253.3770570715124,0 days 03:19:26
889,2018-01-30 08:54:42,2018-01-30 18:02:33,8090,9.1308,2.4167,3600,73.53243965479476,886.0121785604765,0 days 09:07:51
890,2018-01-30 10:03:35,2018-01-30 11:27:09,4510,1.3928,1.3928,3291,0.0,3238.0815623205053,0 days 01:23:34
891,2018-01-30 10:31:30,2018-01-30 11:36:18,3800,1.08,1.08,3692,0.0,3518.5185185185182,0 days 01:04:48
892,2018-01-30 10:48:53,2018-01-30 11:32:55,1800,0.7339,0.7172,3096,2.275514375255491,2452.6502248262705,0 days 00:44:02
893,2018-01-30 11:10:51,2018-01-30 12:04:13,2756,0.8894,0.8894,3136,0.0,3098.718237013717,0 days 00:53:22
894,2018-01-30 11:29:02,2018-01-30 12:13:54,3120,0.75,0.75,4183,0.0,4160.0,0 days 00:44:52
895,2018-01-30 12:04:12,2018-01-30 13:55:07,19580,1.8486,1.8486,10704,0.0,10591.799199394136,0 days 01:50:55
896,2018-01-30 12:04:28,2018-01-30 12:12:28,1132,0.1333,0.1333,8490,0.0,8492.12303075769,0 days 00:08:00
897,2018-01-30 14:06:56,2018-01-30 15:19:35,3760,1.2108,1.2108,3120,0.0,3105.384869507763,0 days 01:12:39
898,2018-01-30 15:15:48,2018-01-30 18:37:35,7244,3.3631,2.2503,3536,33.08851952068032,2153.9650917308436,0 days 03:21:47
899,2018-01-30 15:56:33,2018-01-31 06:46:32,3770,14.8331,2.3075,3360,84.44357551691824,254.16130141373011,0 days 14:49:59
900,2018-01-30 16:10:42,2018-01-30 19:50:52,13479,3.6694,3.6694,3712,0.0,3673.3525917043658,0 days 03:40:10
901,2018-01-30 16:29:21,2018-01-31 08:40:27,3940,16.185,1.3333,3600,91.76212542477603,243.4352795798579,0 days 16:11:06
902,2018-01-30 16:50:06,2018-02-01 07:11:11,10943,38.3514,13.735,3183,64.18644430190294,285.3350855509838,1 days 14:21:05
903,2018-01-30 17:03:42,2018-01-31 06:56:57,3050,13.8875,1.7461,2325,87.42682268226822,219.62196219621964,0 days 13:53:15
904,2018-01-30 17:23:26,2018-01-31 06:49:28,6760,13.4339,2.0172,3720,84.98425624725508,503.2045794594273,0 days 13:26:02
905,2018-01-30 18:38:26,2018-01-31 10:14:27,20520,15.6003,6.8594,3360,56.03033275001121,1315.3593200130765,0 days 15:36:01
906,2018-01-30 18:54:54,2018-01-31 06:34:52,11081,11.6661,4.585,3240,60.698091050136725,949.8461353837187,0 days 11:39:58
907,2018-01-30 19:07:25,2018-01-30 21:09:19,6750,2.0317,1.9597,8850,3.5438302899049976,3322.340896785943,0 days 02:01:54
908,2018-01-30 19:43:50,2018-01-31 00:00:22,4295,4.2756,2.175,3325,49.129946674151,1004.5373748713631,0 days 04:16:32
909,2018-01-30 20:43:39,2018-01-31 07:39:51,53320,10.9367,6.2725,8840,42.64723362623094,4875.328023992612,0 days 10:56:12
910,2018-01-30 20:46:21,2018-01-31 05:58:45,2898,9.2067,2.7503,3273,70.12718998120934,314.77076476913555,0 days 09:12:24
911,2018-01-30 22:02:35,2018-01-31 09:21:55,12282,11.3222,3.7503,3340,66.87657875677871,1084.7715108371165,0 days 11:19:20
912,2018-01-30 22:42:53,2018-01-31 12:42:12,63910,13.9886,6.2317,10876,55.45158200248774,4568.720243626954,0 days 13:59:19
913,2018-01-30 23:26:37,2018-01-31 06:46:22,25310,7.33,3.56,7200,51.4324693042292,3452.9331514324695,0 days 07:19:45
914,2018-01-30 23:57:03,2018-01-31 14:49:52,8983,14.8803,3.7708,3221,74.65911305551636,603.6840655094319,0 days 14:52:49
915,2018-01-31 03:32:06,2018-01-31 17:47:46,8975,14.2611,3.4839,3360,75.57060815785599,629.334343073115,0 days 14:15:40
916,2018-01-31 06:38:12,2018-01-31 15:16:56,5770,8.6456,1.78,3600,79.41149255112427,667.3915055056908,0 days 08:38:44
917,2018-01-31 07:25:46,2018-01-31 15:45:11,11261,8.3236,3.5003,3387,57.947282425873425,1352.9001874189053,0 days 08:19:25
918,2018-01-31 07:44:30,2018-01-31 16:16:38,18560,8.5356,2.7503,8880,67.7784807160598,2174.422419044941,0 days 08:32:08
919,2018-01-31 07:58:45,2018-01-31 09:47:43,3776,1.8161,1.7994,3176,0.9195528880568216,2079.180661857827,0 days 01:48:58
920,2018-01-31 08:14:50,2018-01-31 10:55:40,6650,2.6806,2.2356,3560,16.60076102365143,2480.7878833097066,0 days 02:40:50
921,2018-01-31 08:43:33,2018-01-31 10:43:18,7020,1.9958,1.9958,3600,0.0,3517.3865116745164,0 days 01:59:45
922,2018-01-31 08:49:12,2018-01-31 09:19:33,1031,0.5058,0.5058,2874,0.0,2038.3550810597073,0 days 00:30:21
923,2018-01-31 09:01:33,2018-01-31 16:44:28,6710,7.7153,2.0575,3600,73.33221002423755,869.7004653091908,0 days 07:42:55
924,2018-01-31 11:22:10,2018-01-31 16:00:42,10459,4.6422,3.8806,3400,16.40601438972901,2253.0265822239458,0 days 04:38:32
925,2018-01-31 11:54:27,2018-01-31 16:51:33,9627,4.9517,3.5003,3324,29.31114566714461,1944.1807863965912,0 days 04:57:06
926,2018-01-31 12:18:49,2018-01-31 15:58:37,6832,3.6633,2.2503,3344,38.571779543034964,1864.9851227035733,0 days 03:39:48
927,2018-01-31 12:23:43,2018-01-31 16:30:38,11940,4.12,2.35,8800,42.961165048543684,2898.0582524271845,0 days 04:06:55
928,2018-01-31 13:03:17,2018-01-31 16:07:52,6424,3.0764,2.7503,3351,10.600052008841496,2088.154986347679,0 days 03:04:35
929,2018-01-31 13:48:05,2018-01-31 17:00:23,11817,3.205,3.205,3716,0.0,3687.051482059282,0 days 03:12:18
930,2018-01-31 15:45:07,2018-01-31 20:23:31,9646,4.64,3.0003,3356,35.33836206896551,2078.879310344828,0 days 04:38:24
931,2018-01-31 15:51:07,2018-01-31 15:54:56,630,0.0636,0.0636,9904,0.0,9905.66037735849,0 days 00:03:49
932,2018-01-31 16:02:32,2018-02-01 07:49:56,56620,15.79,7.2286,8206,54.22039265357821,3585.81380620646,0 days 15:47:24
933,2018-01-31 16:02:54,2018-01-31 16:58:39,3280,0.9292,0.9292,3600,0.0,3529.9182092122255,0 days 00:55:45
934,2018-01-31 16:19:12,2018-01-31 16:52:21,790,0.5525,0.4558,3240,17.502262443438916,1429.8642533936652,0 days 00:33:09
935,2018-01-31 16:44:14,2018-01-31 19:19:57,2540,2.5953,1.4967,2325,42.3303664316264,978.6922513774902,0 days 02:35:43
936,2018-01-31 17:43:21,2018-01-31 20:40:45,3669,2.9567,1.2775,3320,56.79304630162005,1240.910474515507,0 days 02:57:24
937,2018-01-31 17:45:00,2018-02-01 05:54:48,8813,12.1633,4.5003,3372,63.00099479582021,724.5566581437604,0 days 12:09:48
938,2018-01-31 18:55:21,2018-02-01 07:18:02,6160,12.3781,1.8275,3720,85.23602168345707,497.65311315953176,0 days 12:22:41
939,2018-01-31 19:04:45,2018-02-01 04:15:37,9190,9.1811,3.9167,3360,57.339534478439404,1000.9693827537004,0 days 09:10:52
940,2018-01-31 19:25:09,2018-01-31 21:17:50,4201,1.88,1.5,3120,20.212765957446805,2234.5744680851067,0 days 01:52:41
943,2018-02-01 07:31:28,2018-02-01 16:34:50,12150,9.0561,3.7344,3360,58.763706231159105,1341.6371285652763,0 days 09:03:22
944,2018-02-01 07:51:48,2018-02-01 10:54:31,15220,3.0453,2.0453,11200,32.837487275473684,4997.865563327094,0 days 03:02:43
945,2018-02-01 08:01:57,2018-02-01 17:28:55,8304,9.4494,2.5011,3492,73.5316528033526,878.7859546637881,0 days 09:26:58
946,2018-02-01 08:04:23,2018-02-01 08:09:21,250,0.0828,0.0828,3020,0.0,3019.3236714975847,0 days 00:04:58
947,2018-02-01 08:20:41,2018-02-01 16:28:26,8440,8.1292,3.2503,3384,60.016975840181075,1038.2325444078137,0 days 08:07:45
949,2018-02-01 08:55:56,2018-02-01 11:51:37,12870,2.9281,1.0675,13255,63.542911785799674,4395.34168914996,0 days 02:55:41
950,2018-02-01 09:31:23,2018-02-01 11:38:39,7300,2.1211,2.1211,3600,0.0,3441.610485125642,0 days 02:07:16
951,2018-02-01 09:50:01,2018-02-01 11:51:47,1180,2.0294,0.9164,3005,54.84379619591998,581.4526461022963,0 days 02:01:46
952,2018-02-01 10:19:42,2018-02-01 12:08:19,6330,1.8103,1.8103,3524,0.0,3496.6580124841184,0 days 01:48:37
953,2018-02-01 10:30:13,2018-02-01 12:24:17,400,1.9011,0.4989,1203,73.7572984061859,210.40450265635684,0 days 01:54:04
954,2018-02-01 10:51:18,2018-02-01 13:43:47,7217,2.8747,2.2503,3536,21.720527359376618,2510.5228371656176,0 days 02:52:29
955,2018-02-01 10:54:37,2018-02-01 16:09:15,7365,5.2439,2.2333,3560,57.411468563473754,1404.4890253437327,0 days 05:14:38
956,2018-02-01 12:30:30,2018-02-01 13:20:11,2534,0.8281,0.8281,3086,0.0,3060.0169061707525,0 days 00:49:41
957,2018-02-01 12:30:52,2018-02-01 12:37:33,351,0.11,0.11,3151,0.0,3190.909090909091,0 days 00:06:41
958,2018-02-01 12:34:36,2018-02-01 15:00:51,8207,2.4375,2.4375,3388,0.0,3366.974358974359,0 days 02:26:15
960,2018-02-01 14:20:52,2018-02-01 16:12:01,5700,1.8525,1.8525,3400,0.0,3076.9230769230767,0 days 01:51:09
962,2018-02-01 15:13:35,2018-02-01 16:04:50,2690,0.85,0.84,3429,1.176470588235295,3164.7058823529414,0 days 00:51:15
963,2018-02-01 15:53:20,2018-02-02 06:59:18,9531,15.0994,4.0842,3193,72.95124309575215,631.2171344556738,0 days 15:05:58
964,2018-02-01 16:02:40,2018-02-01 17:15:54,2800,1.2206,0.9539,3180,21.849909880386694,2293.9537932164512,0 days 01:13:14
965,2018-02-01 16:04:32,2018-02-01 18:30:27,7040,2.4319,2.4319,3280,0.0,2894.855874007977,0 days 02:25:55
966,2018-02-01 16:16:31,2018-02-02 06:59:55,6970,14.7233,2.14,3720,85.46521499935476,473.3993058621369,0 days 14:43:24
967,2018-02-01 17:08:18,2018-02-02 08:45:44,18128,15.6239,7.8739,3388,49.603492085842845,1160.273683267302,0 days 15:37:26
968,2018-02-01 17:09:56,2018-02-02 06:48:20,7890,13.64,3.3333,3360,75.56231671554252,578.4457478005864,0 days 13:38:24
969,2018-02-01 17:35:00,2018-02-01 21:51:11,6270,4.2697,2.6667,3284,37.543621331709495,1468.4872473475887,0 days 04:16:11
970,2018-02-01 19:57:27,2018-02-02 06:36:18,11009,10.6475,4.7925,3240,54.98943413946936,1033.9516318384597,0 days 10:38:51
971,2018-02-01 21:05:44,2018-02-02 08:16:00,50200,11.1711,5.9042,8850,47.14755037552255,4493.738306881149,0 days 11:10:16
972,2018-02-01 22:03:00,2018-02-02 14:36:35,55370,16.5597,7.4778,8268,54.843384843928334,3343.6596073600367,0 days 16:33:35
973,2018-02-01 23:59:56,2018-02-02 12:42:06,16752,12.7028,2.0092,9698,84.18301476839753,1318.7643669112322,0 days 12:42:10
974,2018-02-02 07:49:14,2018-02-02 09:26:47,5360,1.6258,1.6258,3312,0.0,3296.8384795177762,0 days 01:37:33
975,2018-02-02 08:07:51,2018-02-02 15:15:38,7953,7.1297,2.4836,3516,65.16543473077408,1115.474704405515,0 days 07:07:47
976,2018-02-02 08:14:36,2018-02-02 14:33:42,7430,6.3183,2.2336,3564,64.6487188009433,1175.9492268489942,0 days 06:19:06
977,2018-02-02 08:15:02,2018-02-02 10:52:43,7442,2.6281,2.6281,3225,0.0,2831.703512042921,0 days 02:37:41
978,2018-02-02 08:21:55,2018-02-02 13:32:45,7470,5.1806,2.2181,3600,57.184496004323826,1441.9179245647222,0 days 05:10:50
979,2018-02-02 08:57:48,2018-02-02 10:26:26,15620,1.4772,1.4772,10676,0.0,10574.05903059843,0 days 01:28:38
980,2018-02-02 09:44:09,2018-02-02 11:32:29,5949,1.8056,1.8056,3311,0.0,3294.7496677004874,0 days 01:48:20
981,2018-02-02 10:10:17,2018-02-02 14:42:17,10049,4.5333,3.0786,4480,32.08920653828337,2216.7074757902633,0 days 04:32:00
982,2018-02-02 10:29:40,2018-02-02 13:31:51,7370,3.0364,2.1667,3600,28.64247134764853,2427.2164405216704,0 days 03:02:11
983,2018-02-02 11:07:43,2018-02-02 14:04:30,15343,2.9464,2.9464,8835,0.0,5207.3717078468635,0 days 02:56:47
984,2018-02-02 12:03:19,2018-02-02 12:13:31,1740,0.17,0.17,10235,0.0,10235.294117647058,0 days 00:10:12
985,2018-02-02 12:03:24,2018-02-02 16:43:37,10061,4.6703,3.5003,3360,25.05192385928099,2154.251332890821,0 days 04:40:13
986,2018-02-02 12:10:49,2018-02-02 15:07:10,9800,2.9392,2.9392,3360,0.0,3334.2406096897116,0 days 02:56:21
987,2018-02-02 12:50:46,2018-02-02 13:27:09,1510,0.6064,0.6061,3120,0.04947229551452473,2490.1055408970974,0 days 00:36:23
988,2018-02-02 13:01:57,2018-02-02 14:05:24,3570,1.0575,1.0575,3462,0.0,3375.886524822695,0 days 01:03:27
989,2018-02-02 13:09:14,2018-02-02 16:20:28,1460,3.1872,0.9978,2325,68.69352409638554,458.0823293172691,0 days 03:11:14
990,2018-02-02 14:02:17,2018-02-02 14:32:49,1559,0.51,0.51,3120,0.0,3056.8627450980393,0 days 00:30:32
991,2018-02-02 15:08:14,2018-02-02 17:15:54,7567,2.1278,2.1278,3700,0.0,3556.255287151048,0 days 02:07:40
992,2018-02-02 15:56:37,2018-02-02 16:16:31,1080,0.3317,0.3317,3480,0.0,3255.954175459753,0 days 00:19:54
993,2018-02-02 16:22:50,2018-02-03 08:12:31,9880,15.8281,4.0103,3237,74.66341506561115,624.206316614123,0 days 15:49:41
994,2018-02-02 16:31:42,2018-02-03 06:37:27,9864,14.0958,4.8708,3147,65.44502617801048,699.7829140595071,0 days 14:05:45
995,2018-02-02 16:52:06,2018-02-04 05:43:51,4801,36.8625,12.2503,3050,66.76758223126484,130.24075957951848,1 days 12:51:45
996,2018-02-02 16:55:36,2018-02-02 19:51:21,7571,2.9292,2.5003,3216,14.64222313259592,2584.664754881879,0 days 02:55:45
997,2018-02-02 17:00:57,2018-02-02 20:25:39,9283,3.4117,3.4117,3272,0.0,2720.9309142069933,0 days 03:24:42
998,2018-02-02 17:32:18,2018-02-02 19:56:27,7123,2.4025,2.4025,3332,0.0,2964.8283038501563,0 days 02:24:09
999,2018-02-02 17:35:14,2018-02-03 06:32:10,10510,12.9489,4.4128,3240,65.92142961950437,811.651954992316,0 days 12:56:56
1000,2018-02-02 17:57:21,2018-02-02 19:22:28,4660,1.4186,1.4186,3514,0.0,3284.928803045256,0 days 01:25:07
1001,2018-02-02 17:57:59,2018-02-03 08:00:13,8418,14.0372,2.7667,3457,80.2902288205625,599.6922463169293,0 days 14:02:14
1002,2018-02-02 18:24:39,2018-02-02 19:25:10,10390,1.01,1.0,10560,0.990099009900991,10287.128712871287,0 days 01:00:31
1003,2018-02-02 18:26:14,2018-02-03 07:14:53,7050,12.8108,2.1442,3720,83.26255971524027,550.3169200986667,0 days 12:48:39
1004,2018-02-02 18:28:42,2018-02-03 07:12:22,9920,12.7278,4.0217,3360,68.40223762158423,779.396282154025,0 days 12:43:40
1005,2018-02-02 19:29:27,2018-02-03 06:15:10,54730,10.7619,6.25,8880,41.92475306405003,5085.533223687266,0 days 10:45:43
1006,2018-02-02 19:29:28,2018-02-02 20:31:36,3440,1.0356,1.0267,3375,0.8594051757435429,3321.74584781769,0 days 01:02:08
1007,2018-02-02 20:37:17,2018-02-03 10:36:09,12434,13.9811,3.7336,3360,73.29537733082518,889.3434708284756,0 days 13:58:52
1008,2018-02-02 20:59:38,2018-02-03 07:50:12,9068,10.8428,3.7692,3218,65.23776146382853,836.3153429003578,0 days 10:50:34
1009,2018-02-02 21:39:47,2018-02-02 22:00:19,2982,0.3422,0.3422,8813,0.0,8714.202220923436,0 days 00:20:32
1010,2018-02-02 22:05:18,2018-02-03 08:54:40,17600,10.82,2.66,7224,75.41589648798521,1626.6173752310535,0 days 10:49:22
1011,2018-02-03 06:50:40,2018-02-03 11:24:23,7290,4.5619,2.1556,3600,52.74775860935136,1598.018369539008,0 days 04:33:43
1012,2018-02-03 07:23:16,2018-02-03 15:10:37,9448,7.7892,3.7342,3276,52.05926154162172,1212.9615364864171,0 days 07:47:21
1013,2018-02-03 07:50:15,2018-02-03 16:32:30,6800,8.7042,1.9958,3600,77.0708393649043,781.2320488959352,0 days 08:42:15
1014,2018-02-03 07:52:35,2018-02-03 16:31:05,11581,8.6417,3.7503,3388,56.60228890148928,1340.1298355647616,0 days 08:38:30
1015,2018-02-03 08:13:58,2018-02-03 10:16:03,6400,2.0347,2.0003,3244,1.690666928785559,3145.426844252224,0 days 02:02:05
